,ID,Age,Gender,Education,Country,Ethnicity,Impulsive,SS,Amphetamines,Amyl Nitrite,Cannabis,Cocaine,Crack,Ecstasy,Heroin,Ketamine,LSD,Meth,Mushrooms,VSA
1140,1144,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,-0.21712,1.2247,CL3,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1141,1145,45-54 years,Male,University Degree,United Kingdom,White,0.19268,-0.84637,CL1,CL1,CL1,CL1,CL0,CL1,CL0,CL0,CL1,CL0,CL1,CL0
1142,1146,18-24 years,Male,"Some College,No Certificate Or Degree",Republic of Ireland,White,-0.21712,0.07987,CL4,CL2,CL4,CL3,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0
1143,1147,25-34 years,Male,Masters Degree,United States,White,-0.71126,-1.18084,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL4,CL4,CL4,CL4,CL2
1144,1148,25-34 years,Male,University Degree,United States,White,-0.21712,0.07987,CL6,CL5,CL2,CL2,CL0,CL4,CL0,CL0,CL3,CL0,CL2,CL0
1145,1149,35-44 years,Male,Professional Certificate/ Diploma,United States,White,0.88113,-0.52593,CL3,CL1,CL3,CL1,CL1,CL2,CL0,CL2,CL3,CL3,CL2,CL1
1146,1150,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.52975,1.92173,CL4,CL2,CL6,CL6,CL3,CL5,CL2,CL3,CL3,CL3,CL3,CL2
1147,1151,45-54 years,Female,Left School at 18 years,Australia,White,-0.71126,-0.52593,CL6,CL2,CL6,CL2,CL0,CL2,CL2,CL2,CL2,CL0,CL2,CL0
1148,1152,25-34 years,Male,"Some College,No Certificate Or Degree",United States,White,0.19268,0.40148,CL6,CL3,CL4,CL2,CL2,CL2,CL2,CL2,CL2,CL0,CL2,CL2
1149,1153,35-44 years,Female,University Degree,United States,White,0.88113,-0.84637,CL3,CL0,CL6,CL1,CL2,CL0,CL1,CL0,CL0,CL0,CL0,CL1
1150,1154,55-64 years,Female,Masters Degree,United States,Other,0.52975,1.92173,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1152,1156,18-24 years,Female,Masters Degree,United Kingdom,White,0.19268,0.7654,CL2,CL2,CL6,CL3,CL0,CL4,CL0,CL5,CL3,CL0,CL0,CL0
1153,1157,18-24 years,Male,Doctorate Degree,United Kingdom,White,-0.21712,1.2247,CL2,CL2,CL5,CL0,CL0,CL4,CL0,CL3,CL0,CL0,CL5,CL0
1154,1158,18-24 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-0.21712,-0.52593,CL2,CL0,CL2,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0
1155,1159,18-24 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,1.29221,0.7654,CL5,CL0,CL6,CL3,CL0,CL6,CL0,CL3,CL0,CL0,CL0,CL0
1156,1160,45-54 years,Male,Professional Certificate/ Diploma,Republic of Ireland,White,-0.71126,0.40148,CL2,CL2,CL6,CL1,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1
1157,1161,25-34 years,Female,University Degree,Canada,White,0.19268,1.2247,CL2,CL2,CL3,CL3,CL0,CL3,CL0,CL0,CL2,CL0,CL3,CL0
1158,1162,18-24 years,Male,Left School at 17 years,United States,Other,0.52975,0.7654,CL6,CL0,CL5,CL5,CL0,CL4,CL0,CL0,CL3,CL0,CL3,CL0
1159,1163,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.52975,1.92173,CL3,CL0,CL5,CL4,CL0,CL2,CL3,CL0,CL2,CL3,CL2,CL0
1160,1164,25-34 years,Female,Doctorate Degree,United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1161,1165,25-34 years,Male,Left School at 17 years,Australia,White,0.19268,0.07987,CL5,CL4,CL2,CL4,CL0,CL3,CL0,CL0,CL2,CL0,CL3,CL0
1162,1166,25-34 years,Male,"Some College,No Certificate Or Degree",United States,White,0.88113,-0.21575,CL0,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL3,CL0
1163,1167,35-44 years,Male,University Degree,United States,White,1.86203,1.92173,CL0,CL0,CL3,CL3,CL0,CL2,CL0,CL2,CL0,CL0,CL4,CL1
1164,1168,25-34 years,Male,University Degree,United States,White,-0.21712,0.07987,CL1,CL0,CL6,CL0,CL0,CL4,CL0,CL0,CL4,CL0,CL4,CL0
1165,1169,18-24 years,Male,Left School at 18 years,United States,White,0.88113,0.7654,CL2,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL3,CL0
1166,1170,45-54 years,Male,Professional Certificate/ Diploma,United States,White,0.52975,0.40148,CL6,CL2,CL2,CL1,CL0,CL0,CL0,CL2,CL2,CL3,CL2,CL0
1167,1171,35-44 years,Female,University Degree,United States,White,-0.71126,-0.21575,CL0,CL0,CL3,CL2,CL0,CL2,CL1,CL2,CL1,CL0,CL2,CL0
1168,1172,35-44 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.71126,0.40148,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL1,CL6,CL2,CL1
1169,1173,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.88113,0.40148,CL3,CL0,CL6,CL3,CL0,CL3,CL4,CL3,CL0,CL3,CL2,CL3
1170,1174,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,-1.37983,0.07987,CL0,CL0,CL6,CL0,CL0,CL2,CL0,CL0,CL2,CL0,CL0,CL2
1171,1175,18-24 years,Male,"Some College,No Certificate Or Degree",United States,Other,-0.21712,0.7654,CL5,CL0,CL6,CL6,CL1,CL3,CL3,CL3,CL3,CL3,CL3,CL0
1172,1176,25-34 years,Male,Masters Degree,United States,White,1.86203,1.92173,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0
1173,1177,18-24 years,Male,"Some College,No Certificate Or Degree",United States,Other,-0.21712,0.7654,CL3,CL0,CL4,CL0,CL0,CL4,CL0,CL0,CL4,CL2,CL3,CL0
1175,1179,25-34 years,Female,"Some College,No Certificate Or Degree",United States,White,1.29221,0.40148,CL0,CL0,CL2,CL1,CL0,CL1,CL0,CL0,CL1,CL0,CL1,CL0
1176,1180,25-34 years,Female,Masters Degree,United States,White,1.86203,1.92173,CL6,CL0,CL4,CL4,CL0,CL1,CL3,CL1,CL1,CL4,CL0,CL2
1177,1181,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.21712,-1.18084,CL3,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL3,CL6,CL3,CL0
1178,1182,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.71126,0.40148,CL0,CL0,CL6,CL0,CL0,CL2,CL0,CL2,CL2,CL0,CL2,CL0
1180,1184,25-34 years,Female,Professional Certificate/ Diploma,Australia,White,0.52975,0.07987,CL3,CL2,CL4,CL3,CL0,CL3,CL0,CL4,CL4,CL3,CL4,CL0
1181,1185,18-24 years,Male,University Degree,United States,White,-0.71126,-0.21575,CL3,CL0,CL6,CL0,CL0,CL4,CL0,CL4,CL3,CL0,CL3,CL0
1182,1186,45-54 years,Male,Left School at 16 years,United States,White,-0.21712,0.7654,CL1,CL0,CL5,CL1,CL0,CL0,CL0,CL0,CL1,CL6,CL0,CL1
1183,1187,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.88113,0.7654,CL5,CL0,CL5,CL0,CL0,CL3,CL3,CL0,CL0,CL4,CL0,CL3
1185,1189,25-34 years,Female,University Degree,United Kingdom,White,0.19268,0.07987,CL0,CL2,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1
1186,1190,55-64 years,Female,Doctorate Degree,United States,White,-0.21712,0.07987,CL1,CL2,CL6,CL2,CL1,CL2,CL1,CL1,CL2,CL0,CL3,CL0
1187,1191,18-24 years,Male,"Some College,No Certificate Or Degree",Canada,White,1.29221,0.40148,CL4,CL0,CL6,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL3,CL0
1188,1192,18-24 years,Male,Masters Degree,United States,White,-0.71126,-0.52593,CL0,CL0,CL5,CL2,CL0,CL3,CL0,CL0,CL3,CL0,CL0,CL0
1189,1193,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,1.86203,1.2247,CL6,CL2,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL2,CL0,CL0
1190,1194,18-24 years,Male,Left School at 18 years,Canada,White,1.86203,1.2247,CL6,CL2,CL6,CL3,CL2,CL3,CL0,CL3,CL0,CL0,CL3,CL0
1191,1195,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.19268,0.40148,CL3,CL0,CL5,CL0,CL0,CL3,CL0,CL0,CL3,CL0,CL0,CL0
1192,1196,35-44 years,Male,University Degree,United States,White,0.52975,1.2247,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1193,1197,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.88113,0.40148,CL3,CL0,CL2,CL0,CL0,CL5,CL0,CL0,CL2,CL0,CL5,CL0
1194,1198,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.21712,0.7654,CL3,CL0,CL6,CL3,CL0,CL3,CL0,CL0,CL0,CL0,CL3,CL0
1195,1199,25-34 years,Male,University Degree,Canada,White,0.52975,-1.54858,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
1196,1200,25-34 years,Male,Left School at 16 years,United States,White,-1.37983,-0.84637,CL0,CL0,CL6,CL2,CL0,CL2,CL0,CL0,CL0,CL5,CL3,CL0
1197,1201,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.52975,1.2247,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0
1199,1203,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,1.29221,1.92173,CL4,CL4,CL6,CL5,CL0,CL4,CL6,CL0,CL3,CL4,CL4,CL0
1200,1204,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.21712,0.7654,CL0,CL0,CL6,CL0,CL0,CL2,CL0,CL4,CL4,CL2,CL3,CL0
1201,1205,18-24 years,Male,Left School at 18 years,United States,Mixed-White/Asian,0.52975,1.2247,CL3,CL0,CL6,CL3,CL3,CL3,CL5,CL3,CL3,CL5,CL3,CL3
1202,1206,25-34 years,Male,"Some College,No Certificate Or Degree",United States,White,0.19268,0.7654,CL2,CL0,CL6,CL3,CL0,CL2,CL0,CL0,CL2,CL5,CL2,CL2
1203,1207,18-24 years,Female,Left School at 18 years,United Kingdom,White,1.29221,0.40148,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2
1204,1208,45-54 years,Male,University Degree,United Kingdom,White,-0.21712,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1205,1209,18-24 years,Male,Professional Certificate/ Diploma,United States,Other,0.88113,1.92173,CL0,CL2,CL6,CL3,CL3,CL0,CL4,CL0,CL4,CL0,CL5,CL0
1206,1210,18-24 years,Male,"Some College,No Certificate Or Degree",Canada,Mixed-White/Black,0.52975,0.40148,CL3,CL0,CL3,CL0,CL2,CL3,CL0,CL5,CL3,CL0,CL3,CL0
1207,1211,45-54 years,Male,University Degree,Australia,White,0.88113,0.7654,CL4,CL2,CL3,CL3,CL0,CL4,CL0,CL0,CL3,CL0,CL0,CL0
1208,1212,18-24 years,Male,"Some College,No Certificate Or Degree",Canada,White,0.88113,0.40148,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0
1210,1214,18-24 years,Female,"Some College,No Certificate Or Degree",Canada,White,-1.37983,0.40148,CL6,CL0,CL3,CL3,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL2
1211,1215,18-24 years,Male,"Some College,No Certificate Or Degree",Australia,White,0.19268,0.7654,CL4,CL3,CL6,CL0,CL2,CL4,CL0,CL2,CL5,CL0,CL4,CL4
1212,1216,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,White,1.29221,0.7654,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1213,1217,25-34 years,Male,Professional Certificate/ Diploma,United States,White,0.88113,0.7654,CL6,CL0,CL6,CL2,CL0,CL2,CL2,CL0,CL4,CL5,CL3,CL0
1214,1218,18-24 years,Male,Professional Certificate/ Diploma,Canada,White,0.52975,0.7654,CL4,CL0,CL6,CL0,CL0,CL5,CL0,CL0,CL3,CL0,CL3,CL0
1215,1219,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.19268,0.7654,CL4,CL3,CL5,CL2,CL0,CL4,CL0,CL0,CL3,CL0,CL3,CL0
1216,1220,25-34 years,Female,Masters Degree,United States,White,0.19268,-0.52593,CL5,CL0,CL5,CL4,CL0,CL3,CL0,CL3,CL2,CL4,CL4,CL0
1218,1222,18-24 years,Female,Professional Certificate/ Diploma,United States,White,0.88113,0.40148,CL3,CL0,CL5,CL3,CL0,CL3,CL2,CL0,CL0,CL6,CL2,CL2
1219,1223,18-24 years,Female,Left School at 18 years,United States,White,0.88113,1.2247,CL3,CL0,CL6,CL4,CL0,CL6,CL0,CL0,CL4,CL0,CL3,CL3
1220,1224,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,1.29221,1.2247,CL3,CL0,CL6,CL3,CL3,CL3,CL0,CL3,CL3,CL5,CL3,CL0
1221,1225,25-34 years,Male,Doctorate Degree,United States,White,-0.21712,-1.18084,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1222,1226,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,-0.21712,-0.21575,CL2,CL0,CL3,CL0,CL0,CL3,CL0,CL0,CL0,CL4,CL3,CL0
1223,1227,18-24 years,Male,University Degree,United States,White,0.19268,1.92173,CL5,CL0,CL5,CL4,CL0,CL3,CL0,CL0,CL0,CL0,CL3,CL2
1224,1228,25-34 years,Female,University Degree,United States,White,0.52975,-0.21575,CL3,CL0,CL6,CL2,CL2,CL2,CL0,CL2,CL2,CL2,CL2,CL0
1225,1229,35-44 years,Male,Left School at 16 years,United States,White,-1.37983,-0.21575,CL2,CL0,CL3,CL2,CL2,CL3,CL1,CL0,CL1,CL0,CL1,CL1
1226,1230,18-24 years,Male,"Some College,No Certificate Or Degree",United States,Mixed-White/Black,0.52975,0.40148,CL0,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1227,1231,18-24 years,Female,Left School at 18 years,United States,White,0.19268,0.07987,CL3,CL0,CL6,CL3,CL3,CL3,CL0,CL3,CL3,CL2,CL3,CL0
1230,1234,18-24 years,Male,University Degree,United Kingdom,White,0.19268,0.40148,CL4,CL4,CL4,CL5,CL0,CL4,CL0,CL5,CL0,CL5,CL3,CL0
1231,1235,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-1.37983,-1.54858,CL2,CL0,CL6,CL3,CL0,CL3,CL0,CL0,CL3,CL3,CL3,CL0
1232,1236,55-64 years,Male,Masters Degree,United States,White,-0.21712,-0.84637,CL1,CL1,CL1,CL1,CL0,CL1,CL0,CL0,CL1,CL0,CL1,CL1
1233,1237,45-54 years,Female,Masters Degree,United Kingdom,White,-0.21712,-1.54858,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1234,1238,18-24 years,Male,University Degree,United States,White,0.19268,-0.52593,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0
1235,1239,25-34 years,Male,Left School at 18 years,United States,White,0.52975,0.07987,CL2,CL5,CL6,CL2,CL1,CL3,CL0,CL0,CL3,CL0,CL2,CL2
1236,1240,18-24 years,Female,University Degree,United Kingdom,White,0.52975,0.7654,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1237,1241,45-54 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,0.52975,-0.52593,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
1238,1242,35-44 years,Female,University Degree,United Kingdom,White,-0.21712,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1239,1243,25-34 years,Female,University Degree,United Kingdom,White,-0.21712,0.40148,CL2,CL1,CL1,CL2,CL0,CL2,CL0,CL0,CL1,CL0,CL0,CL1
1240,1244,45-54 years,Female,University Degree,United Kingdom,White,-1.37983,-0.52593,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
1241,1245,25-34 years,Female,University Degree,United Kingdom,White,-0.71126,-0.52593,CL3,CL0,CL2,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL1,CL1
1242,1246,45-54 years,Female,University Degree,United Kingdom,White,-1.37983,-0.84637,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1243,1247,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-1.54858,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1244,1248,55-64 years,Male,University Degree,United Kingdom,White,0.52975,0.07987,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1245,1249,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1246,1250,45-54 years,Female,Masters Degree,United Kingdom,White,1.86203,0.7654,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
1247,1251,35-44 years,Female,Masters Degree,United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1248,1252,45-54 years,Female,Doctorate Degree,United Kingdom,Mixed-White/Asian,0.52975,0.7654,CL1,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1249,1253,35-44 years,Female,Left School at 17 years,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1250,1254,35-44 years,Female,University Degree,United Kingdom,White,-1.37983,-1.18084,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1251,1255,25-34 years,Female,University Degree,United Kingdom,Other,-0.21712,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1252,1256,45-54 years,Female,University Degree,United Kingdom,White,-1.37983,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1253,1257,35-44 years,Female,University Degree,United Kingdom,White,0.88113,0.40148,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1254,1258,25-34 years,Female,Masters Degree,United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1255,1259,25-34 years,Female,Doctorate Degree,United Kingdom,White,-1.37983,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1256,1260,45-54 years,Female,Masters Degree,United Kingdom,White,1.86203,0.40148,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1257,1261,45-54 years,Female,University Degree,United Kingdom,White,0.19268,0.40148,CL1,CL1,CL6,CL1,CL1,CL3,CL0,CL0,CL1,CL0,CL1,CL0
1258,1262,25-34 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,1.86203,0.07987,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1259,1263,25-34 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.52975,0.7654,CL1,CL1,CL3,CL2,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0
1260,1264,45-54 years,Female,University Degree,United Kingdom,White,-0.71126,-0.21575,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
1261,1265,25-34 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.52975,0.40148,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1262,1266,35-44 years,Female,Left School at 16 years,United Kingdom,White,0.19268,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1263,1267,25-34 years,Female,Masters Degree,United Kingdom,White,1.29221,1.92173,CL2,CL2,CL2,CL3,CL0,CL3,CL0,CL5,CL0,CL0,CL0,CL0
1264,1268,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1265,1269,35-44 years,Female,University Degree,United Kingdom,White,0.19268,0.40148,CL2,CL0,CL0,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0
1266,1270,25-34 years,Female,Masters Degree,United Kingdom,White,-1.37983,-0.52593,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1
1267,1271,25-34 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,-0.52593,CL2,CL2,CL3,CL3,CL0,CL3,CL0,CL0,CL2,CL0,CL2,CL0
1268,1272,55-64 years,Female,University Degree,United Kingdom,White,0.88113,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1271,1275,35-44 years,Female,Masters Degree,United Kingdom,White,-0.21712,-0.21575,CL1,CL1,CL2,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL1,CL0
1272,1276,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,0.07987,CL6,CL2,CL2,CL2,CL0,CL5,CL0,CL2,CL2,CL0,CL2,CL0
1273,1277,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.52975,1.2247,CL3,CL0,CL6,CL0,CL0,CL3,CL0,CL0,CL5,CL2,CL0,CL0
1274,1278,25-34 years,Female,"Some College,No Certificate Or Degree",United States,Mixed-White/Asian,1.29221,1.2247,CL2,CL0,CL6,CL2,CL2,CL0,CL2,CL0,CL3,CL6,CL3,CL1
1275,1279,35-44 years,Female,Professional Certificate/ Diploma,United States,White,-1.37983,0.07987,CL1,CL0,CL4,CL2,CL1,CL1,CL1,CL0,CL1,CL1,CL2,CL0
1276,1280,18-24 years,Female,University Degree,United Kingdom,Asian,0.52975,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4
1277,1281,18-24 years,Male,University Degree,United Kingdom,Asian,1.86203,1.92173,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1278,1282,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.21712,-0.21575,CL0,CL0,CL5,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL4,CL0
1279,1283,18-24 years,Female,"Some College,No Certificate Or Degree",United Kingdom,Other,-0.71126,0.07987,CL5,CL3,CL6,CL3,CL0,CL3,CL0,CL3,CL0,CL0,CL5,CL0
1280,1284,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,1.86203,1.2247,CL5,CL0,CL5,CL4,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL2
1281,1285,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.71126,-1.18084,CL0,CL0,CL6,CL4,CL0,CL6,CL0,CL0,CL0,CL6,CL0,CL0
1282,1286,18-24 years,Male,"Some College,No Certificate Or Degree",United States,Mixed-White/Black,1.29221,1.2247,CL6,CL0,CL6,CL4,CL0,CL3,CL4,CL0,CL6,CL5,CL3,CL2
1283,1287,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,1.86203,0.7654,CL0,CL0,CL6,CL2,CL0,CL2,CL2,CL0,CL0,CL6,CL2,CL0
1284,1288,35-44 years,Female,University Degree,United States,White,0.88113,1.2247,CL1,CL0,CL2,CL1,CL1,CL1,CL1,CL0,CL1,CL5,CL1,CL0
1285,1289,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,-0.21712,0.40148,CL0,CL0,CL6,CL0,CL0,CL5,CL0,CL0,CL5,CL0,CL3,CL0
1286,1290,18-24 years,Male,Masters Degree,United Kingdom,White,-0.21712,0.07987,CL2,CL3,CL5,CL3,CL0,CL4,CL0,CL5,CL3,CL0,CL4,CL0
1288,1292,25-34 years,Male,Professional Certificate/ Diploma,United Kingdom,White,1.86203,1.2247,CL3,CL3,CL6,CL6,CL2,CL5,CL0,CL2,CL2,CL0,CL2,CL0
1289,1293,25-34 years,Male,"Some College,No Certificate Or Degree",United States,White,1.29221,1.2247,CL0,CL2,CL4,CL3,CL2,CL3,CL2,CL2,CL2,CL0,CL2,CL2
1290,1294,25-34 years,Female,Masters Degree,United States,White,0.88113,1.92173,CL2,CL0,CL6,CL4,CL0,CL4,CL0,CL3,CL4,CL0,CL5,CL5
1291,1295,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,-0.21712,-0.52593,CL0,CL0,CL6,CL0,CL0,CL3,CL0,CL0,CL4,CL3,CL3,CL0
1292,1296,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.71126,0.7654,CL3,CL4,CL6,CL0,CL3,CL0,CL0,CL0,CL0,CL4,CL5,CL2
1293,1297,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,-0.21712,0.07987,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1294,1298,18-24 years,Male,"Some College,No Certificate Or Degree",United States,Other,0.19268,1.2247,CL3,CL0,CL6,CL3,CL3,CL3,CL3,CL2,CL3,CL3,CL3,CL0
1295,1299,35-44 years,Female,University Degree,United States,White,0.52975,0.07987,CL1,CL0,CL3,CL3,CL0,CL1,CL0,CL0,CL1,CL6,CL1,CL0
1296,1300,25-34 years,Male,"Some College,No Certificate Or Degree",United States,White,0.52975,1.2247,CL2,CL0,CL3,CL2,CL0,CL2,CL0,CL0,CL2,CL2,CL2,CL2
1297,1301,35-44 years,Female,"Some College,No Certificate Or Degree",United States,White,-0.21712,0.07987,CL6,CL2,CL4,CL2,CL0,CL3,CL2,CL3,CL2,CL3,CL2,CL2
1298,1302,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,0.19268,-0.84637,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,CL0
1299,1303,18-24 years,Male,University Degree,United States,White,-1.37983,0.07987,CL0,CL0,CL3,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0
1300,1304,35-44 years,Male,University Degree,Australia,White,-1.37983,-2.07848,CL4,CL4,CL2,CL4,CL0,CL4,CL0,CL3,CL3,CL3,CL3,CL3
1301,1305,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,1.29221,0.40148,CL3,CL0,CL6,CL0,CL0,CL4,CL0,CL0,CL4,CL0,CL3,CL0
1302,1306,18-24 years,Male,"Some College,No Certificate Or Degree",Australia,White,0.19268,-0.84637,CL0,CL0,CL6,CL0,CL0,CL3,CL0,CL0,CL5,CL0,CL0,CL2
